fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
3,231,-67.75444674021065,15.200674185629003,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,232,-67.5346092088827,15.221745876048272,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,233,-67.35003607133338,15.631332319807617,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,234,-66.06710507940463,15.231296531256246,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,235,-66.41609229598586,15.46332020109553,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,236,-66.52698935725161,15.370569455456373,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,237,-70.00177022265572,16.228243383158194,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,238,-69.83454978162206,16.00558683541526,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,239,-69.66182694477274,16.0456366966394,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,240,-51.40975879801304,13.127705381577504,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,241,-51.33037806302652,13.141528877945827,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,242,-51.54814672656496,13.10358291137506,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,243,-53.58759630354037,13.946919510775105,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,244,-53.283108428113394,13.753465464478415,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,245,-53.012943805190694,14.444103081547109,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,246,-52.24446027736842,13.149854493819957,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,247,-52.306840912049395,13.54884248700004,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,248,-52.37487740464104,13.574961150701913,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,249,-54.710466256595794,14.638116839411174,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,250,-54.483988076241744,14.422024527053882,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,251,-53.995700032880904,14.6127680152463,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,252,-52.86289658874402,14.529185755769047,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,253,-52.45581917238375,14.49890176849013,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,254,-52.71117075115704,14.276882606142935,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,255,-56.80394833029531,14.548210728685804,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,256,-56.400129271173036,13.97610819070725,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,257,-56.196627464959306,14.205382666509657,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,258,-55.47648021960636,15.031582694896239,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,259,-55.37183316169027,14.955547701077503,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,260,-55.58829597799987,15.060975555961738,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,261,-62.21383241166727,15.671914981097451,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,262,-62.092083671778155,15.56031308003629,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,263,-61.876547739909675,15.605763676317004,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,264,-50.09157305605511,12.107202236968389,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,265,-50.257761105221896,12.123579359635748,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,266,-50.261733224434565,12.033533590683755,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,267,-49.88639861053276,13.841816067478273,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,268,-50.45203928994097,13.804902202834857,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,269,-49.93998468642381,13.72007349952358,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,270,-50.53608992732221,12.263377184223152,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,271,-50.7015410143727,12.387655418146366,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,272,-50.494088939918335,12.224159755411137,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,273,-51.048811730378425,13.223505625783792,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,274,-51.144556393257986,13.513704538987119,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,275,-50.90409949875409,13.587964885051,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,276,-50.86948727528378,13.463615200755674,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,277,-51.242735639954915,13.467226391935613,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,278,-51.14659931462125,13.402160231755433,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,279,-52.20174844133387,14.055072309557612,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,280,-52.46001403055883,14.141412691054557,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,281,-52.25060162432292,14.102645726350854,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
3,282,-53.14868786456943,14.361619445063557,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
3,283,-53.31000623843054,14.145615218507928,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
3,284,-53.26362522758209,14.277787164073462,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
3,285,-57.87007731048129,15.863585769599593,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
3,286,-57.69833831103008,15.54740288155404,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
3,287,-57.91595562859071,15.473770950242901,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,0,-63.235605312696194,13.845377828207347,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,1,-63.1568199328339,13.87854662513763,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,2,-63.21307256618489,14.00406572267943,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,3,-63.49689599164168,13.628206008502167,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,4,-63.57542316032142,13.605269323970623,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,5,-64.11347782370487,13.6862138678753,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,6,-63.64107616528024,14.889359775908444,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,7,-63.551661212347426,14.477955410052225,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,8,-63.228769595741674,14.434666853157124,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,9,-65.68102810363644,14.203779825793054,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,10,-66.21353083097702,14.000217274634712,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,11,-66.10735853684075,13.964996366210386,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,12,-64.32311256347846,14.576836633529743,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,13,-64.37825959634219,14.63395227367342,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,14,-64.20493729111861,14.43193701933209,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,15,-67.1992936064326,14.108467634813042,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,16,-67.64071784167913,13.875923293468285,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,17,-67.49735386217318,13.721886178698076,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,18,-66.33840026585975,14.015264046933263,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,19,-66.94845007426056,13.939703007027738,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,20,-66.65795024397295,14.395257304149988,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,21,-69.29895973398615,14.304815011670106,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,22,-69.17409767962351,14.358607036815062,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,23,-69.20245802113865,14.284629350051416,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,24,-54.51042105874419,12.893759532507499,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,25,-54.33095914629043,12.929411336128792,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,26,-54.12382429966832,13.044217103672382,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,27,-56.295700673812064,13.137892182858751,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,28,-55.659851890719686,13.06912706297577,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,29,-55.051415310811464,12.463288689903564,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,30,-55.18724622709917,12.012101012180038,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,31,-54.68440125566319,12.648447066212977,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,32,-54.6044038362248,12.78353011255293,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,33,-55.9746384632326,13.219041668784604,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,34,-56.30424970183428,12.636514847856278,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,35,-56.07434066596827,12.572047071984596,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,36,-56.38536299789318,12.973305589724424,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,37,-55.95427954250513,12.596433373267502,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,38,-55.63857434596878,12.670489736455984,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,39,-58.43206887405489,13.07973069412996,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,40,-58.15490755334584,13.116531017642426,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,41,-57.88555903951474,12.759913891255254,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,42,-59.896630562643125,12.742331859253586,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,43,-59.77316220941681,12.5265425992437,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,44,-59.35233355624931,12.720743455189584,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,45,-62.65259102381236,14.553733972981146,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,46,-62.52708927327715,14.289517160783685,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,47,-62.4474252832876,14.226613339381275,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,48,-53.04486148962623,11.91197058478601,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,49,-52.67894379564213,11.983337477984431,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,50,-52.42576376292963,12.560397511963552,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,51,-52.20169735426905,11.152577462074198,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,52,-52.1819638842177,11.510302550521665,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,53,-52.128602166574694,11.504589060648005,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,54,-52.89104937359586,12.060297244108307,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,55,-52.99138637116131,12.325922250074129,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,56,-52.53803280913005,12.69712899496394,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,57,-52.77124766015292,10.827789035978109,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,58,-52.41414189466758,11.24140212288598,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,59,-52.188683924155114,11.339420419428407,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,60,-54.424076891238414,11.819792491303492,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,61,-54.423597593417604,12.142034937099666,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,62,-54.19208595808349,12.557216864082367,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,63,-54.278189401013,11.985842606291389,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,64,-54.00332397467978,11.93312749020252,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,65,-54.100970405145084,12.079729185180678,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,66,-58.36453887844855,12.142972813798057,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,67,-58.348703270232605,11.863328297507033,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,68,-58.44569048412529,12.20887724718339,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,69,-59.531128089720916,13.327013265183153,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,70,-59.27704897192497,13.477407440845118,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,71,-59.468954044375685,13.69286272529692,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,72,-62.755203143556926,14.26492107668541,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,73,-62.99694956990169,13.882726083573198,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,74,-63.13506777103389,13.881354648956961,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,75,-64.25585343057273,13.694536510599098,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,76,-64.02750823871182,13.845675476724423,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,77,-64.31367522808983,13.915408281243684,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,78,-63.61691733107947,14.905901042132749,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,79,-63.550812555203926,14.488282089203592,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,80,-63.22833334771563,14.445653783380305,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,81,-65.74792708541065,13.916162553084671,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
4,82,-66.23442941934003,13.976428304877823,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
4,83,-66.06639764254184,13.903422248269333,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
4,84,-64.32311256347846,14.576836633529743,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
4,85,-64.37825959634219,14.63395227367342,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
4,86,-64.20493729111861,14.43193701933209,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
4,87,-67.19335696912252,14.101525263868941,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
