fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
2,149,-38.5719548516171,6.736098877323282,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,150,-38.77273372445218,6.4545802427249415,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,151,-39.31264621318175,10.538303822133882,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,152,-37.545146217439985,5.819418375597691,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,153,-38.77273372445218,6.4545802427249415,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,154,-39.31264621318175,10.538303822133882,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,155,-37.84679246227337,9.592836011427163,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,156,-38.77273372445218,6.4545802427249415,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,157,-39.31264621318175,10.538303822133882,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,158,-39.01180439191159,9.760178287021978,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,159,-38.77273372445218,6.4545802427249415,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,160,-39.31264621318175,10.538303822133882,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,161,-38.924688792406826,10.339330131747877,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,162,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,163,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,164,-38.36013548856564,6.338886478274018,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,165,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,166,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,167,-38.263709651766234,6.215025556835151,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,168,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,169,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,170,-38.17357544222878,6.065281127897474,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,171,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,172,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,173,-36.82564360445163,8.511101048308644,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,174,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,175,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,176,-37.421153711138246,10.220269189059847,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,177,-38.77106256249947,6.454189244296446,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,178,-37.71110914615938,10.905686181418055,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,179,-37.663533339120384,10.295949030023078,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,180,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,181,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,182,-38.258970358722536,6.345637727901033,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,183,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,184,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,185,-38.059623922917474,6.222205825028299,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,186,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,187,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,188,-38.18978279868977,6.695013054740331,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,189,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,190,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,191,-36.09622550180693,6.975369656869002,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,192,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,193,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,194,-36.34006402383152,8.81196828111117,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,195,-38.76874289301875,6.453646984063882,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,196,-36.49506610411545,9.153059853649376,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,197,-36.61539183299763,8.71943515470577,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,198,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,199,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,200,-38.10908638983315,6.310741826528027,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,201,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,202,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,203,-38.052986070202564,6.363636442905904,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,204,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,205,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,206,-37.80803925178144,6.255758630564044,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,207,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,208,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,209,-36.40797116350551,6.2529939768677325,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,210,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,211,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,212,-35.75082116805025,7.80019934599825,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,213,-38.76552435235137,6.452895500918556,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,214,-35.255632333950544,8.08906049967036,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,215,-35.5998424459075,7.948584999801524,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,216,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,217,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,218,-37.92094485370893,6.281454469883842,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,219,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,220,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,221,-37.9226653725144,6.342521601037665,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,222,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,223,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,224,-37.63125614300331,6.266855553314593,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,225,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,226,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,227,-36.45872667643188,6.341365809297463,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,228,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,229,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,230,-36.21443778142523,7.286127474771735,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,231,-38.76106111914512,6.451855139591335,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,232,-34.559547042378185,7.8723476105136365,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,233,-35.17496194581639,7.9213065292048555,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,234,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,235,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,236,-37.67688200170279,6.270315451926018,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,237,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,238,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,239,-37.7011185985962,6.253103299958411,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,240,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,241,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,242,-37.497573803792726,6.291893334377105,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,243,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,244,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,245,-36.38402347330502,6.55988174162973,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,246,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,247,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,248,-36.14078631516631,7.080229739046713,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,249,-38.75487662430278,6.45041690939119,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,250,-34.69723137123073,7.631254067905293,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,251,-34.76961438193783,7.897180003077926,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,252,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,253,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,254,-37.40076574754802,6.25768016210273,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,255,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,256,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,257,-37.48193625074276,6.226299225392635,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,258,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,259,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,260,-37.355672201914274,6.321340723790501,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,261,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,262,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,263,-36.202288208918084,6.701988369057979,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,264,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,265,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,266,-36.0345049507065,7.05037739846991,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,267,-38.7463162335289,6.448432599559743,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,268,-34.43403410270273,7.701876442399325,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,269,-34.59134481945326,7.880261093222692,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,270,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,271,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,272,-37.10804843626393,6.257383525579179,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,273,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,274,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,275,-37.18185448398786,6.212627641039871,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,276,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,277,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,278,-37.20127284864826,6.439244063379185,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,279,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,280,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,281,-35.82842097502284,6.9308572323249376,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,282,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,283,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,284,-35.76539883167424,7.179247052701904,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,285,-38.73448474861091,6.445702427224516,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,286,-34.23439691113512,7.727456737428492,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,287,-34.42698128795966,7.823063846837515,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,288,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,289,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,290,-36.78326819931526,6.286235899706061,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,291,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,292,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,293,-36.908957067975926,6.2524071405292085,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,294,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,295,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,296,-36.916911134744794,6.393959912681694,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,297,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,298,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,299,-35.70422611539844,7.286204629655579,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,300,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,301,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,302,-35.46397540691199,7.272540262140561,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,303,-38.71816565923568,6.441960459029649,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,304,-34.06985059852221,7.746229511183317,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,305,-34.484020115320256,7.806614304917058,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,306,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,307,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,308,-36.46871189740361,6.369569158692136,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,309,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,310,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,311,-36.633020259568056,6.299287410873121,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,312,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,313,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,314,-36.5745511838616,6.388095152345179,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,315,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,316,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,317,-35.42516241576573,7.244836808712899,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,318,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,319,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,320,-35.18224045305239,7.409502716736039,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,321,-38.695720243692904,6.436859124828193,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,322,-33.81708373780363,7.746827002453028,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,323,-34.371639633198335,7.771134714612809,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,324,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,325,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,326,-36.217705543306025,6.507851281176699,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,327,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,328,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,329,-36.30313248787438,6.372099399154216,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,330,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
